O*NET-SOC Code,Title,Description,Skill: Active Learning,Skill: Active Listening,Skill: Complex Problem Solving,Skill: Coordination,Skill: Critical Thinking,Skill: Equipment Maintenance,Skill: Equipment Selection,Skill: Installation,Skill: Instructing,Skill: Judgment and Decision Making,Skill: Learning Strategies,Skill: Management of Financial Resources,Skill: Management of Material Resources,Skill: Management of Personnel Resources,Skill: Mathematics,Skill: Monitoring,Skill: Negotiation,Skill: Operation and Control,Skill: Operations Analysis,Skill: Operations Monitoring,Skill: Persuasion,Skill: Programming,Skill: Quality Control Analysis,Skill: Reading Comprehension,Skill: Repairing,Skill: Science,Skill: Service Orientation,Skill: Social Perceptiveness,Skill: Speaking,Skill: Systems Analysis,Skill: Systems Evaluation,Skill: Technology Design,Skill: Time Management,Skill: Troubleshooting,Skill: Writing,Knowledge: Administration and Management,Knowledge: Administrative,Knowledge: Biology,Knowledge: Building and Construction,Knowledge: Chemistry,Knowledge: Communications and Media,Knowledge: Computers and Electronics,Knowledge: Customer and Personal Service,Knowledge: Design,Knowledge: Economics and Accounting,Knowledge: Education and Training,Knowledge: Engineering and Technology,Knowledge: English Language,Knowledge: Fine Arts,Knowledge: Food Production,Knowledge: Foreign Language,Knowledge: Geography,Knowledge: History and Archeology,Knowledge: Law and Government,Knowledge: Mathematics,Knowledge: Mechanical,Knowledge: Medicine and Dentistry,Knowledge: Personnel and Human Resources,Knowledge: Philosophy and Theology,Knowledge: Physics,Knowledge: Production and Processing,Knowledge: Psychology,Knowledge: Public Safety and Security,Knowledge: Sales and Marketing,Knowledge: Sociology and Anthropology,Knowledge: Telecommunications,Knowledge: Therapy and Counseling,Knowledge: Transportation,Ability: Arm-Hand Steadiness,Ability: Auditory Attention,Ability: Category Flexibility,Ability: Control Precision,Ability: Deductive Reasoning,Ability: Depth Perception,Ability: Dynamic Flexibility,Ability: Dynamic Strength,Ability: Explosive Strength,Ability: Extent Flexibility,Ability: Far Vision,Ability: Finger Dexterity,Ability: Flexibility of Closure,Ability: Fluency of Ideas,Ability: Glare Sensitivity,Ability: Gross Body Coordination,Ability: Gross Body Equilibrium,Ability: Hearing Sensitivity,Ability: Inductive Reasoning,Ability: Information Ordering,Ability: Manual Dexterity,Ability: Mathematical Reasoning,Ability: Memorization,Ability: Multilimb Coordination,Ability: Near Vision,Ability: Night Vision,Ability: Number Facility,Ability: Oral Comprehension,Ability: Oral Expression,Ability: Originality,Ability: Perceptual Speed,Ability: Peripheral Vision,Ability: Problem Sensitivity,Ability: Rate Control,Ability: Reaction Time,Ability: Response Orientation,Ability: Selective Attention,Ability: Sound Localization,Ability: Spatial Orientation,Ability: Speech Clarity,Ability: Speech Recognition,Ability: Speed of Closure,Ability: Speed of Limb Movement,Ability: Stamina,Ability: Static Strength,Ability: Time Sharing,Ability: Trunk Strength,Ability: Visual Color Discrimination,Ability: Visualization,Ability: Wrist-Finger Speed,Ability: Written Comprehension,Ability: Written Expression
11-1011.00,Chief Executives,"Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers.",3.75,4.0,4.38,4.25,4.38,1.0,1.12,1.0,3.38,4.75,3.12,4.25,4.0,4.25,3.25,4.0,4.12,1.88,3.12,2.0,4.0,1.75,1.88,4.12,1.0,1.62,3.12,4.12,4.25,4.12,4.25,1.75,4.0,1.5,4.12,4.78,2.42,1.74,1.83,1.69,3.02,3.82,4.39,1.91,4.04,3.52,3.05,4.41,1.7,1.14,2.26,2.69,2.16,3.48,3.6,2.1,1.51,4.48,2.35,2.01,2.71,3.09,3.88,3.81,2.88,2.59,1.87,2.26,1.38,2.12,3.5,1.75,4.12,1.75,1.0,1.25,1.0,1.0,3.0,1.5,3.25,3.88,1.25,1.0,1.0,2.12,4.0,4.0,1.0,3.25,2.88,1.75,3.62,1.25,3.12,4.62,4.5,3.75,3.0,1.25,4.0,1.38,1.38,1.38,3.0,1.38,1.38,4.25,4.0,3.0,1.0,1.0,1.0,2.88,1.38,2.0,3.0,1.38,4.25,4.12
11-1011.03,Chief Sustainability Officers,"Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.",3.75,4.0,4.0,3.75,4.12,1.0,1.12,1.0,3.25,3.88,3.38,2.88,2.25,3.12,2.88,3.75,3.12,2.0,2.88,2.0,3.88,1.88,1.88,4.0,1.0,2.12,3.25,3.88,4.0,3.88,3.88,1.88,3.38,1.0,4.12,4.15,2.62,2.81,3.48,2.37,3.56,2.93,3.41,2.85,3.19,3.41,2.96,4.3,1.63,2.07,1.85,3.07,2.31,3.69,3.0,2.44,1.31,3.0,2.11,2.3,2.19,2.93,2.56,3.15,3.0,1.89,1.81,3.11,1.0,2.0,3.12,1.5,3.88,2.0,1.0,1.0,1.0,1.0,2.88,1.75,2.88,3.88,1.0,1.0,1.0,2.0,3.88,3.62,1.0,2.75,2.38,1.5,3.12,1.0,2.88,4.0,4.0,3.88,2.25,1.0,3.88,1.0,1.0,1.0,3.12,1.0,1.0,4.0,4.0,2.38,1.0,1.0,1.0,2.62,1.38,2.12,2.75,1.12,4.0,4.12
11-1021.00,General and Operations Managers,"Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.",3.62,4.0,3.62,3.88,3.88,1.0,1.0,1.0,3.0,3.62,3.0,3.0,3.12,3.75,2.62,4.0,3.5,1.88,2.5,2.25,3.62,1.5,2.38,4.0,1.0,1.5,3.25,3.75,4.0,3.12,3.12,1.5,3.62,1.75,3.5,4.25,3.21,1.21,2.2,1.91,2.39,2.67,4.15,2.32,3.2,2.79,2.9,3.7,1.28,1.32,1.4,1.46,1.35,2.56,3.53,2.85,1.2,3.44,1.23,1.98,3.57,2.53,2.74,2.99,1.93,1.85,1.6,2.21,1.62,2.12,3.38,1.12,3.88,1.88,1.0,1.12,1.38,1.25,2.62,1.5,2.62,3.25,1.0,1.5,1.38,1.75,3.5,3.5,1.5,2.88,2.25,1.5,3.5,1.12,2.88,4.0,4.0,3.12,2.38,1.25,3.88,1.0,1.62,1.0,2.88,1.25,1.5,3.88,3.62,2.38,1.0,1.62,1.5,2.75,2.12,1.88,2.75,1.75,4.0,4.0
11-1031.00,Legislators,"Develop, introduce, or enact laws and statutes at the local, tribal, state, or federal level. Includes only workers in elected positions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-2011.00,Advertising and Promotions Managers,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis.",3.25,4.12,3.5,3.5,4.0,1.0,1.12,1.0,2.88,3.75,3.0,2.75,2.62,3.12,3.0,3.25,3.12,1.0,2.75,1.62,3.38,1.75,1.62,3.75,1.0,1.62,3.12,4.0,4.0,3.12,3.12,1.75,3.5,1.0,3.75,4.12,3.25,1.23,1.44,1.22,4.35,3.31,4.16,2.79,3.04,2.94,1.91,4.41,2.35,1.04,1.58,1.99,1.67,2.23,3.16,1.41,1.42,2.6,1.89,1.34,2.58,2.87,2.47,4.68,2.5,2.4,1.75,1.95,1.38,1.75,3.38,1.12,3.88,1.75,1.0,1.0,1.0,1.0,2.88,1.62,3.12,3.75,1.0,1.0,1.0,1.75,3.5,3.25,1.38,3.0,2.5,1.0,3.75,1.0,2.88,4.0,4.25,3.75,2.88,1.0,3.62,1.0,1.0,1.0,2.88,1.0,1.0,4.0,3.88,2.62,1.0,1.0,1.0,2.75,1.62,2.88,3.25,1.75,4.0,3.88
11-2021.00,Marketing Managers,"Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm's profits or share of the market while ensuring the firm's customers are satisfied. Oversee product development or monitor trends that indicate the need for new products and services.",3.88,3.88,3.62,3.5,3.88,1.0,1.0,1.0,3.0,3.75,3.12,2.88,2.62,3.38,2.75,3.75,3.62,1.0,3.38,1.75,3.75,1.88,1.88,3.88,1.0,1.75,3.12,3.88,3.88,3.25,3.5,1.75,3.5,1.0,3.25,4.04,3.01,1.1,1.19,1.21,3.8,3.51,3.85,3.15,3.1,3.03,2.77,4.48,1.7,1.12,1.64,2.2,1.68,2.86,3.51,1.33,1.26,2.71,1.64,1.18,2.46,2.45,2.5,4.85,2.03,2.86,1.63,1.68,1.12,1.88,3.25,1.0,3.88,1.75,1.0,1.25,1.0,1.0,2.88,1.75,3.0,3.75,1.0,1.0,1.0,1.88,3.75,3.25,1.0,3.12,2.62,1.0,3.5,1.0,3.12,4.0,4.0,3.62,2.75,1.0,3.62,1.0,1.0,1.0,2.88,1.0,1.0,3.75,3.62,2.75,1.0,1.0,1.0,2.75,1.75,2.88,3.0,1.62,4.0,3.88
11-2022.00,Sales Managers,"Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.",3.75,4.0,3.75,3.88,3.88,1.0,1.0,1.0,3.62,3.75,3.25,3.0,2.88,3.75,3.0,3.75,3.88,1.75,2.62,1.75,4.12,1.62,1.75,3.88,1.0,1.62,3.88,3.88,4.0,3.62,3.62,1.75,3.5,1.0,3.62,4.0,2.91,1.35,1.65,1.39,3.17,3.17,4.48,1.83,2.91,3.35,2.13,4.32,1.35,1.04,1.78,2.26,1.22,2.04,3.09,1.87,1.04,3.04,1.57,1.52,2.65,2.68,1.87,4.7,1.86,2.73,1.57,2.22,1.38,2.0,3.25,1.62,3.88,1.62,1.0,1.0,1.0,1.0,2.62,1.75,2.75,3.75,1.12,1.0,1.0,1.75,3.75,3.38,1.5,3.12,3.0,1.5,3.25,1.12,3.12,4.0,4.0,3.62,2.5,1.12,3.75,1.12,1.12,1.38,2.62,1.12,1.5,3.88,3.88,2.75,1.12,1.0,1.0,2.62,1.75,1.88,2.38,1.5,4.0,3.88
11-2032.00,Public Relations Managers,"Plan, direct, or coordinate activities designed to create or maintain a favorable public image or raise issue awareness for their organization or client.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-2033.00,Fundraising Managers,"Plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-3012.00,Administrative Services Managers,"Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services.",3.12,4.0,3.25,3.75,3.75,1.0,1.12,1.0,3.0,3.25,3.0,2.88,2.88,3.38,2.25,3.38,3.62,1.62,2.75,2.25,3.0,1.38,2.25,4.0,1.0,1.0,3.25,3.25,3.88,3.12,2.75,1.5,4.0,1.88,3.75,4.24,3.9,1.37,2.29,1.52,2.4,3.35,4.44,2.1,2.92,2.84,2.06,4.03,1.13,1.27,1.37,1.51,1.42,2.88,3.26,2.33,1.78,3.35,1.49,1.6,2.89,2.07,3.29,1.95,1.76,2.63,1.74,1.94,2.12,2.25,3.12,2.0,3.62,2.0,1.0,1.5,1.5,1.5,2.75,2.5,2.88,3.12,1.5,1.5,1.5,2.12,3.5,3.12,2.0,2.62,2.62,1.62,3.62,1.5,2.75,4.0,4.0,3.0,2.75,1.5,3.5,1.62,1.5,1.5,3.12,1.5,1.5,3.62,3.62,2.12,1.0,1.38,1.62,3.12,1.75,2.0,2.88,1.25,4.0,3.88
